 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2017
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"130160 Fonte Boa";12;169;204;301;463;487;546;511;553;512;585;508;571;531;471;523;520;556;606;670;573;630;10502
"130165 Guajará";123;153;26;163;158;274;295;322;365;423;405;434;434;429;364;360;360;329;356;334;284;326;6717
"130170 Humaitá";759;923;884;840;1164;1204;1039;944;1004;1005;895;992;853;913;829;907;847;902;970;941;977;1001;20793
"130180 Ipixuna";43;120;152;193;258;357;396;329;313;471;535;486;508;469;380;406;439;407;406;441;389;409;7907
"130185 Iranduba";117;260;361;392;464;551;609;603;638;710;714;713;813;840;879;936;898;849;873;867;928;941;14956
"130190 Itacoatiara";1279;1509;1513;1585;1721;2150;1936;2064;2069;2051;2116;1936;2103;2020;2051;1965;2019;2085;2068;2078;2028;1985;42331
"130195 Itamarati";52;31;62;92;118;131;217;189;241;191;182;194;180;147;183;160;197;260;260;293;263;245;3888
"130200 Itapiranga";120;177;199;196;200;170;227;192;188;165;202;138;197;176;190;177;199;184;154;148;187;165;3951
"130210 Japurá";-;3;1;20;44;100;119;99;88;98;130;107;125;119;117;149;142;130;148;169;150;161;2219
"130220 Juruá";49;68;69;96;94;109;111;98;111;160;205;230;155;140;183;175;171;202;193;217;175;253;3264
"130230 Jutaí";-;197;192;269;303;334;419;361;369;349;344;345;384;427;321;361;601;629;631;633;604;659;8732
"130240 Lábrea";583;605;510;626;364;535;705;709;743;701;759;711;743;753;702;671;682;728;715;659;652;741;14597
"130250 Manacapuru";1575;1845;1918;2016;2141;2294;2221;2311;2370;2239;2180;2198;2190;2066;1947;2039;1886;2000;2130;2070;1795;1938;45369
"130255 Manaquiri";86;63;43;103;246;177;178;186;158;194;215;179;218;163;192;227;250;249;233;234;253;300;4147
"130260 Manaus";36206;36363;37674;38865;40219;37767;38161;37463;36967;38022;38697;37453;38322;39572;39350;40450;41169;41640;42809;42342;39603;38498;857612
"130270 Manicoré";427;403;580;671;617;650;890;690;759;842;873;743;901;839;784;838;810;850;903;930;911;989;16900
"130280 Maraã";51;87;85;131;107;288;306;272;261;258;331;330;295;344;347;298;313;338;399;323;358;418;5940
"130290 Maués";773;770;781;902;913;1039;1224;1177;1247;1248;1482;1381;1373;1364;1280;1346;1311;1317;1362;1335;1273;1553;26451
"130300 Nhamundá";115;228;268;167;314;351;346;365;348;355;396;349;302;321;293;285;344;301;357;356;338;358;6857
"130310 Nova Olinda do Norte";281;212;299;237;466;537;651;539;496;486;683;732;665;605;576;557;591;628;619;593;587;592;11632
"130320 Novo Airão";3;215;166;210;215;260;286;250;268;274;288;248;297;325;262;273;257;246;307;316;289;333;5588
"130330 Novo Aripuanã";220;225;253;300;345;253;330;361;375;413;375;336;389;396;395;378;321;351;344;409;386;406;7561
"130340 Parintins";78;1822;1324;1879;2339;2483;2058;2277;2368;2328;2435;2279;2110;2151;2154;2165;2021;2133;2056;1995;1932;2139;44526
"130350 Pauini";-;28;110;146;203;254;287;265;236;282;330;344;316;328;264;345;308;367;364;374;348;355;5854
"130353 Presidente Figueiredo";215;284;256;403;426;383;423;413;435;452;487;509;487;523;511;546;556;580;585;558;548;523;10103
"130356 Rio Preto da Eva";80;116;154;198;197;233;213;192;237;263;305;294;354;360;388;363;361;374;412;391;415;422;6322
"130360 Santa Isabel do Rio Negro";31;71;81;146;178;164;278;255;268;260;334;314;287;317;310;279;344;279;225;301;305;370;5397
"130370 Santo Antônio do Içá";2;2;-;59;196;317;327;487;504;578;560;569;595;580;523;626;603;576;652;718;693;724;9891
"130380 São Gabriel da Cachoeira";363;375;414;516;565;1511;915;1139;1269;1247;1239;1253;1278;1156;924;1050;1119;1143;1254;1120;1255;1214;22319
"130390 São Paulo de Olivença";1;249;104;303;271;313;460;346;485;527;705;702;799;818;783;884;959;914;987;753;871;999;13233
"130395 São Sebastião do Uatumã";44;114;76;114;106;138;180;191;196;183;182;206;173;176;169;183;178;160;163;180;178;206;3496
"130400 Silves";42;71;99;157;177;208;202;200;154;172;173;192;195;177;205;170;181;208;180;202;208;246;3819
"130406 Tabatinga";466;772;748;929;1013;1031;1113;1207;1172;1283;1351;1292;1400;1489;1388;1612;1632;1619;1820;1615;1753;1701;28406
"130410 Tapauá";173;171;206;270;369;459;434;421;390;419;392;474;420;379;400;388;401;421;391;439;389;405;8211
"130420 Tefé";100;1583;1423;1237;1748;1661;1668;1675;1588;1775;1732;1703;1628;1518;1659;1525;1558;1732;1589;1754;1679;1763;34298
"130423 Tonantins";1;-;2;22;241;278;296;263;326;308;310;391;378;317;321;305;348;322;366;391;363;458;6007
"130426 Uarini";1;-;3;53;209;366;265;231;280;335;310;278;337;332;324;342;288;304;302;295;264;333;5452
"130430 Urucará";300;203;223;276;281;353;290;303;359;376;326;347;308;295;306;293;298;302;284;272;265;270;6530
"130440 Urucurituba";80;84;130;206;179;368;364;335;330;396;341;380;330;352;338;295;321;325;329;282;299;315;6379
"130000 Município ignorado - AM";6;17;20;13;1;2;1;-;9;21;8;7;2;2;2;16;8;18;23;18;25;17;236
"140005 Alto Alegre";198;205;202;406;530;439;232;499;455;490;511;383;510;512;576;341;600;601;563;550;620;526;9949
"140002 Amajari";-;35;45;231;192;221;90;229;247;207;245;179;288;282;262;259;308;307;298;339;331;355;4950
"140010 Boa Vista";5776;6113;6159;6317;6245;6051;6072;6274;5984;6006;5811;6023;6134;5909;6039;6253;6358;6350;6755;6719;6749;7043;137140
"140015 Bonfim";196;176;145;242;212;230;183;248;266;291;312;282;298;236;241;286;312;327;325;355;365;377;5905
"140017 Cantá";-;76;111;195;190;192;240;251;240;231;283;268;280;281;278;306;315;335;362;327;315;352;5428
"140020 Caracaraí";273;267;292;450;435;451;365;401;373;325;323;335;399;346;366;349;425;424;393;414;381;407;8194
"140023 Caroebe";-;100;105;152;130;169;144;153;176;163;160;173;164;189;168;145;138;151;154;139;145;183;3201
"140028 Iracema";-;61;66;98;128;152;88;158;146;145;146;132;150;180;154;100;173;147;156;169;138;154;2841
"140030 Mucajaí";337;332;335;321;293;314;319;358;309;312;308;269;321;296;311;309;270;351;299;341;308;309;6922
"140040 Normandia";137;125;138;267;287;291;271;341;310;303;286;325;318;268;241;341;319;381;376;442;428;415;6610
"140045 Pacaraima";-;106;122;207;318;276;205;314;308;318;307;293;266;287;265;286;327;351;340;361;357;380;5994
"140047 Rorainópolis";-;203;223;256;309;355;389;376;327;317;319;348;340;354;366;388;422;422;442;527;542;563;7788
"140050 São João da Baliza";201;148;129;155;118;119;123;150;119;130;118;113;135;129;137;123;116;120;117;117;104;122;2843
"140060 São Luiz";259;132;102;97;120;108;102;122;114;104;109;100;97;91;84;89;84;80;67;91;83;106;2341
"140070 Uiramutã";-;20;39;261;237;231;167;281;368;352;354;359;403;313;250;367;432;459;466;518;509;445;6831
"140000 Município ignorado - RR";1;2;10;14;-;1;-;5;-;-;-;-;-;-;-;3;2;8;7;3;1;-;57
"150010 Abaetetuba";2589;2855;2788;2868;3025;3301;2537;2818;2736;2693;2615;2692;2887;2706;2594;2529;2530;2538;2705;2660;2532;2713;59911
"150013 Abel Figueiredo";11;25;73;101;102;61;104;93;84;121;109;128;138;129;112;117;114;129;100;143;117;142;2253
"150020 Acará";349;456;571;856;791;687;599;758;687;805;983;949;987;798;811;1031;966;1039;1116;936;996;992;18163
"150030 Afuá";292;304;357;298;637;683;772;695;687;720;770;666;803;663;668;759;805;788;806;871;911;968;14923
"150034 Água Azul do Norte";86;83;142;177;189;126;198;171;208;231;216;196;218;203;183;191;164;190;182;199;163;215;3931
"150040 Alenquer";335;1093;921;927;1439;1317;1308;1471;1437;1554;1467;1354;1340;1314;1149;1231;1138;1126;1133;1133;1031;1132;26350
"150050 Almeirim";1040;1049;1012;617;733;761;879;923;864;808;919;753;763;773;723;756;693;754;801;797;739;745;17902
"150060 Altamira";2017;2251;1704;1932;2288;2278;2183;2163;2106;2017;2157;2109;2060;1938;2044;1993;2105;2529;2866;2991;2846;2487;49064
"150070 Anajás";162;175;206;254;285;344;308;490;489;570;663;677;677;684;613;717;751;736;737;742;819;855;11954
"150080 Ananindeua";11454;10911;10394;9147;9362;10208;9884;10162;11253;10024;10070;9680;9808;9360;9575;9319;8195;8035;8282;8397;8011;7940;209471
"150085 Anapu";-;101;163;199;198;242;289;342;375;420;477;437;463;472;395;381;530;531;542;600;575;630;8362
"150090 Augusto Corrêa";179;341;539;812;605;640;754;804;902;976;1094;1212;1238;1154;1109;1126;965;1050;990;954;954;935;19333
"150095 Aurora do Pará";250;219;363;439;377;442;447;433;437;411;483;440;478;464;422;444;372;418;472;440;395;401;9047
"150100 Aveiro";4;52;157;226;189;294;258;264;192;251;353;282;328;267;229;226;206;215;194;198;205;160;4750
"150110 Bagre";65;48;103;88;135;333;332;440;469;456;543;512;497;447;490;474;465;460;548;556;562;553;8576
"150120 Baião";67;88;189;168;270;288;360;454;491;549;532;579;601;523;586;600;538;532;578;575;567;630;9765
"150125 Bannach";-;23;36;33;51;46;58;65;47;41;59;45;72;53;47;45;42;43;48;45;37;49;985
"150130 Barcarena";1443;1566;1400;1458;1423;1497;1578;1818;1666;1858;2072;2297;2288;2010;1986;1994;2053;1998;2105;2098;2148;2154;40910
"150140 Belém";28791;27709;26618;29105;27451;25563;25795;25223;24454;23557;24071;24054;24050;23203;22113;21981;21371;21884;21530;21250;19250;19409;528432
"150145 Belterra";-;21;48;62;190;249;274;268;289;250;203;293;282;216;199;201;243;269;240;273;241;272;4583
"150150 Benevides";955;749;794;782;815;840;932;1015;836;849;894;929;963;904;985;1115;1082;1010;1079;1008;950;1041;20527
"150157 Bom Jesus do Tocantins";91;156;201;233;180;198;234;281;296;285;255;248;244;235;242;255;229;230;203;253;248;225;5022
"150160 Bonito";165;171;184;77;197;147;155;215;182;197;189;193;179;176;205;180;217;195;215;212;182;184;4017
"150170 Bragança";1953;2251;1769;2122;2206;2293;2264;2230;2200;2300;2284;2418;2582;2335;2266;2171;2148;2191;2352;2192;2126;2099;48752
"150172 Brasil Novo";190;251;247;294;278;298;318;309;290;341;342;310;330;229;286;263;279;269;290;255;272;333;6274
"150175 Brejo Grande do Araguaia";45;78;103;163;161;101;128;118;125;117;119;121;127;110;141;110;97;95;92;103;79;93;2426
"150178 Breu Branco";318;210;241;206;128;308;394;807;798;961;1035;1071;1029;897;867;820;799;786;851;832;766;785;14909
"150180 Breves";1366;1860;1466;1799;1318;2046;2061;2137;2078;2196;2301;2201;2207;2046;1931;2125;2383;2660;2774;2588;2541;2723;46807
"150190 Bujaru";193;229;296;321;279;344;387;515;534;600;612;588;604;542;518;550;508;498;501;482;504;473;10078
"150200 Cachoeira do Arari";135;204;154;170;169;221;178;183;145;224;243;276;244;259;257;285;236;268;301;319;339;330;5140
"150195 Cachoeira do Piriá";-;23;175;64;111;201;181;232;177;231;269;402;348;317;303;367;356;323;313;304;344;311;5352
"150210 Cametá";632;1077;1930;2751;2406;2737;2076;2466;2729;2613;2823;2780;2924;2693;2665;2608;2478;2469;2511;2445;2406;2417;52636
"150215 Canaã dos Carajás";-;77;219;230;201;224;189;339;472;435;511;535;634;690;678;736;875;954;1124;1332;1380;1234;13069
"150220 Capanema";1606;1730;1358;1556;1270;1231;1251;1318;1291;1170;1192;1293;1211;1158;1177;1174;1087;1189;1095;1138;1050;1040;27585
"150230 Capitão Poço";461;328;234;631;862;802;737;913;813;883;869;905;867;910;803;947;827;839;852;859;807;815;16964
"150240 Castanhal";3473;3497;3221;3431;3325;3458;3327;3294;3195;3310;3448;3327;3560;3475;3407;3352;3169;3161;3218;3300;3129;3196;73273
"150250 Chaves";65;38;47;97;108;132;139;147;140;247;251;301;262;194;265;267;283;281;342;355;370;372;4703
"150260 Colares";152;155;160;167;154;156;180;182;176;194;207;193;202;173;164;159;151;155;182;184;199;164;3809
"150270 Conceição do Araguaia";795;1038;923;887;1070;1183;1041;986;941;983;992;956;937;948;813;854;756;745;805;787;758;777;19975
"150275 Concórdia do Pará";211;213;258;300;271;368;405;548;297;448;418;474;471;468;490;461;498;559;505;536;500;498;9197
"150276 Cumaru do Norte";9;32;27;27;35;48;60;78;77;95;98;130;113;127;131;177;147;129;137;138;158;166;2139
"150277 Curionópolis";369;282;405;493;398;415;447;440;451;410;384;350;344;350;320;385;443;415;399;400;328;290;8518
"150280 Curralinho";172;311;155;213;156;205;385;381;366;413;591;564;463;599;551;554;631;621;645;681;698;733;10088
"150285 Curuá";-;58;186;98;185;199;217;268;239;261;221;264;262;244;245;233;208;220;247;208;208;192;4463
"150290 Curuçá";225;262;278;287;284;256;297;337;387;475;523;592;559;554;508;513;498;472;530;526;527;491;9381
"150293 Dom Eliseu";743;1144;1042;1084;884;833;1076;968;890;969;1119;1109;1003;878;795;777;700;678;705;762;692;692;19543
"150295 Eldorado do Carajás";131;251;497;524;478;564;557;636;739;804;735;801;729;746;635;610;513;506;547;504;409;413;12329
"150300 Faro";83;91;71;84;113;147;160;152;159;219;211;74;133;140;150;168;147;138;174;124;121;153;3012
"150304 Floresta do Araguaia";-;174;209;217;212;278;309;305;317;279;277;231;257;278;301;266;298;277;296;327;327;337;5772
"150307 Garrafão do Norte";486;547;449;534;485;670;556;591;501;560;545;505;505;446;507;472;431;505;508;431;411;411;11056
"150309 Goianésia do Pará";411;307;405;361;504;649;667;693;805;812;856;826;837;730;680;851;721;662;536;524;463;545;13845
"150310 Gurupá";338;455;150;401;364;547;596;671;563;614;699;734;720;710;639;685;647;626;730;691;736;756;13072
"150320 Igarapé-Açu";541;507;614;620;632;608;651;676;624;516;633;649;594;582;606;573;586;621;610;567;550;564;13124
"150330 Igarapé-Miri";513;682;759;880;854;1074;1250;1268;1145;1269;1184;1277;1263;1262;1299;1375;1156;1155;1166;1114;1055;1047;24047
"150340 Inhangapi";129;122;150;148;174;201;168;161;191;183;155;162;185;203;158;195;167;183;166;177;162;175;3715
"150345 Ipixuna do Pará";180;213;259;296;326;548;483;605;582;570;538;616;516;522;594;518;569;590;576;576;596;594;10867
"150350 Irituia";283;351;380;632;629;730;679;617;583;527;582;591;475;576;523;499;480;464;462;462;437;420;11382
"150360 Itaituba";14;16;2030;3394;2830;3516;2834;3357;3237;3379;3297;3003;2229;1960;2022;2177;2095;1615;2167;1950;2003;2377;51502
"150370 Itupiranga";174;619;601;649;709;795;688;1052;1114;1143;1272;1186;1116;1020;1053;941;898;884;866;899;840;781;19300
"150375 Jacareacanga";3;7;40;70;176;230;376;399;352;410;366;432;449;373;350;493;521;485;567;614;587;619;7919
"150380 Jacundá";349;208;494;977;1165;1235;1274;1316;1317;1419;1255;1167;1195;1069;1011;985;904;873;919;882;794;737;21545
"150390 Juruti";137;225;244;372;397;482;503;590;533;703;681;845;963;1039;1059;982;966;1016;1073;1063;1140;1042;16055
"150400 Limoeiro do Ajuru";213;234;191;163;273;275;365;379;523;444;534;520;513;544;526;471;494;483;444;445;456;402;8892
"150405 Mãe do Rio";684;704;522;590;656;755;758;809;726;835;787;727;712;701;656;619;625;617;621;635;591;559;14889
"150410 Magalhães Barata";105;122;110;77;123;115;86;106;130;115;94;97;134;108;107;106;127;104;117;112;97;90;2382
