"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"110050 Novo Horizonte do Oeste";-;2;2;3;7;3;-;3;2;-;2;2;2;1;-;-;-;2;3;-;-;-;34
"110015 Ouro Preto do Oeste";35;22;17;22;25;18;18;15;17;11;4;13;12;15;8;12;8;10;4;7;7;3;303
"110145 Parecis";-;-;-;-;1;1;3;1;3;2;-;-;-;-;3;-;-;2;1;-;-;2;19
"110018 Pimenta Bueno";14;17;14;12;12;13;18;9;16;9;11;5;8;4;10;8;9;12;14;10;6;9;240
"110146 Pimenteiras do Oeste";-;-;2;1;-;2;-;1;-;1;-;1;1;1;2;2;1;-;1;-;1;-;17
"110020 Porto Velho";82;237;264;321;294;230;254;247;201;196;175;168;129;151;176;111;128;124;121;121;134;121;3985
"110025 Presidente Médici";11;17;10;11;14;8;4;6;2;3;3;6;9;10;3;8;3;5;2;5;5;11;156
"110147 Primavera de Rondônia";-;-;-;-;-;2;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;2;8
"110026 Rio Crespo";5;1;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;11
"110028 Rolim de Moura";37;42;29;23;25;19;14;18;17;16;13;7;13;13;10;5;11;10;11;23;9;5;370
"110029 Santa Luzia D'Oeste";11;10;8;2;5;-;4;2;5;1;3;1;3;1;2;2;-;1;2;-;1;1;65
"110148 São Felipe D'Oeste";-;4;2;1;2;-;1;3;-;1;-;3;1;-;-;-;-;1;1;1;-;1;22
"110149 São Francisco do Guaporé";-;4;1;9;4;10;7;9;4;13;3;3;10;5;3;-;-;2;5;1;4;4;101
"110032 São Miguel do Guaporé";10;7;15;4;12;9;11;8;12;5;5;5;5;6;1;4;6;2;4;4;4;6;145
"110150 Seringueiras";2;4;4;4;4;3;2;4;6;4;4;1;2;4;1;8;3;2;4;4;1;2;73
"110155 Teixeirópolis";-;1;1;2;-;5;-;3;-;-;-;2;1;-;1;1;-;-;1;1;-;1;20
"110160 Theobroma";-;3;2;3;1;3;1;3;4;1;3;1;-;1;1;2;4;-;2;2;-;3;40
"110170 Urupá";6;5;4;1;5;6;2;4;4;1;2;2;-;2;3;6;4;2;2;4;-;1;66
"110175 Vale do Anari";-;3;3;1;1;3;2;3;5;4;2;1;1;2;-;1;1;-;-;3;3;-;39
"110180 Vale do Paraíso";3;-;-;1;1;3;1;-;-;2;1;1;2;-;1;1;-;-;1;1;3;-;22
"110030 Vilhena";37;29;22;19;17;28;24;17;24;16;17;15;16;18;26;20;22;17;19;19;20;22;464
"110000 Município ignorado - RO";9;19;71;1;2;3;2;-;-;1;2;3;2;-;-;-;-;-;-;1;-;-;116
"120001 Acrelândia";5;3;1;1;6;7;5;1;3;6;5;3;9;5;6;4;4;3;5;2;-;3;87
"120005 Assis Brasil";-;1;2;-;1;-;-;2;3;3;4;5;1;5;3;3;4;2;4;7;8;2;60
"120010 Brasiléia";6;15;7;-;4;4;7;9;6;8;8;5;14;5;6;8;10;14;8;14;14;10;182
"120013 Bujari";1;-;-;2;1;2;-;1;3;1;2;2;2;1;4;4;3;1;1;2;1;2;36
"120017 Capixaba";-;-;-;-;2;-;1;5;4;5;4;1;5;2;2;5;5;1;6;2;5;4;59
"120020 Cruzeiro do Sul";59;69;85;44;60;48;51;40;27;42;50;39;37;28;25;26;26;29;22;20;16;19;862
"120025 Epitaciolândia";2;8;2;3;8;7;10;4;5;6;7;8;3;8;7;4;9;3;2;2;6;3;117
"120030 Feijó";23;24;32;13;48;19;27;17;34;23;18;24;26;19;16;16;17;30;19;26;19;13;503
"120032 Jordão";-;-;-;-;-;-;1;1;-;4;2;4;2;24;8;20;12;5;6;4;3;6;102
"120033 Mâncio Lima";4;-;6;-;4;2;1;-;2;1;9;4;5;11;4;6;5;2;5;9;2;3;85
"120034 Manoel Urbano";2;-;-;3;3;2;-;2;4;3;6;7;4;4;6;3;5;4;9;8;6;7;88
"120035 Marechal Thaumaturgo";-;1;5;5;1;-;5;2;-;5;2;3;2;6;5;5;7;5;14;7;6;11;97
"120038 Plácido de Castro";6;8;4;3;3;16;7;5;7;5;5;6;5;7;2;3;2;6;2;8;2;3;115
"120080 Porto Acre";1;-;2;5;6;4;8;4;3;6;7;5;1;3;9;2;6;5;11;5;3;4;100
"120039 Porto Walter";-;2;1;1;1;1;5;5;5;12;2;5;4;5;4;-;6;7;1;4;2;4;77
"120040 Rio Branco";285;229;254;238;232;184;161;171;164;149;135;155;125;116;117;90;79;95;107;101;85;74;3346
"120042 Rodrigues Alves";-;-;2;2;-;1;1;4;2;3;9;5;3;4;5;2;5;2;8;6;10;7;81
"120043 Santa Rosa do Purus";-;-;-;-;-;2;-;1;-;8;11;13;9;15;8;9;11;12;10;11;5;5;130
"120050 Sena Madureira";14;21;21;11;17;19;13;16;19;21;14;19;12;13;18;14;17;21;14;8;16;11;349
"120045 Senador Guiomard";3;2;8;4;10;6;8;4;8;9;7;7;8;3;3;7;9;6;9;6;2;5;134
"120060 Tarauacá";5;1;22;17;65;32;25;26;37;33;27;34;36;36;22;21;28;23;26;35;22;26;599
"120070 Xapuri";5;6;9;4;4;3;5;5;5;12;6;4;8;2;7;3;4;4;2;4;6;1;109
"120000 Município ignorado - AC";-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;5
"130002 Alvarães";-;1;1;-;2;8;3;9;8;10;8;2;5;6;7;5;5;7;5;5;9;9;115
"130006 Amaturá";-;-;1;1;2;5;2;2;2;-;5;3;4;4;3;11;5;7;12;9;4;5;87
"130008 Anamã";1;-;-;1;6;6;4;3;7;3;5;5;6;2;3;2;2;5;-;2;4;2;69
"130010 Anori";-;5;5;6;2;5;5;7;4;6;9;7;8;8;3;4;3;6;4;3;4;5;109
"130014 Apuí";1;12;7;3;2;5;7;3;6;2;9;1;7;6;3;2;6;4;4;4;3;2;99
"130020 Atalaia do Norte";2;-;2;7;8;10;17;15;13;6;6;2;4;5;14;10;9;16;13;16;9;12;196
"130030 Autazes";1;6;9;10;17;20;17;16;8;16;13;9;4;12;11;5;12;10;10;9;8;14;237
"130040 Barcelos";4;2;4;3;5;4;5;9;4;17;10;6;1;3;6;3;43;34;11;30;33;39;276
"130050 Barreirinha";1;-;5;2;10;9;14;11;16;8;9;13;22;18;12;12;8;13;21;9;16;13;242
"130060 Benjamin Constant";-;-;-;8;8;11;16;15;5;8;15;14;8;17;27;15;28;33;19;35;16;19;317
"130063 Beruri";3;3;7;8;11;4;9;5;4;1;4;1;3;4;3;5;6;3;5;3;8;5;105
"130068 Boa Vista do Ramos";-;2;1;11;10;11;13;8;5;7;4;4;10;6;3;3;1;3;4;5;3;4;118
"130070 Boca do Acre";-;2;-;1;-;5;5;5;5;4;1;6;5;5;7;9;12;9;9;11;11;11;123
"130080 Borba";-;6;5;7;6;14;16;13;16;22;10;16;11;9;8;8;7;13;11;7;13;11;229
"130083 Caapiranga";-;-;3;-;3;8;4;4;2;2;-;3;3;1;1;3;1;2;2;3;1;5;51
"130090 Canutama";6;10;6;2;1;5;3;5;9;6;7;2;7;4;5;4;1;2;3;5;5;5;103
"130100 Carauari";35;29;34;31;23;32;21;25;28;19;23;17;11;9;17;13;26;16;18;8;14;11;460
"130110 Careiro";1;2;2;8;6;5;2;7;8;9;3;5;4;2;6;7;9;1;1;9;6;6;109
"130115 Careiro da Várzea";1;-;-;-;5;9;3;4;1;4;4;5;2;6;6;5;5;2;-;3;-;1;66
"130120 Coari";6;21;13;23;29;37;36;53;37;40;33;35;38;33;25;34;20;28;31;22;21;30;645
"130130 Codajás";10;9;5;3;4;4;13;5;1;7;6;8;4;3;11;6;7;5;3;6;6;5;131
"130140 Eirunepé";2;-;-;6;4;21;23;24;18;25;33;24;23;33;38;29;32;26;23;25;34;31;474
"130150 Envira";5;10;8;7;8;17;15;10;12;9;9;8;11;17;8;14;8;8;10;10;13;8;225
"130160 Fonte Boa";-;-;1;3;30;9;16;13;11;9;8;11;10;10;5;13;10;11;9;12;11;7;209
"130165 Guajará";4;3;4;1;3;6;4;3;3;10;6;4;4;7;7;7;5;4;5;1;3;4;98
"130170 Humaitá";6;15;15;20;13;13;14;17;20;15;13;16;15;12;9;13;20;15;10;10;15;15;311
"130180 Ipixuna";-;-;1;3;3;14;14;9;10;18;3;9;7;9;4;6;6;13;15;13;9;12;178
"130185 Iranduba";-;4;9;16;33;9;17;14;17;8;7;13;9;9;16;12;12;11;10;11;13;4;254
"130190 Itacoatiara";35;45;62;51;39;37;28;25;50;34;47;22;28;42;36;33;27;26;23;28;23;36;777
"130195 Itamarati";5;3;9;2;1;9;10;12;11;6;7;5;4;2;2;3;4;2;3;3;4;5;112
"130200 Itapiranga";3;3;5;2;-;-;2;2;-;3;2;1;1;2;2;3;4;1;-;1;2;2;41
"130210 Japurá";-;-;-;-;-;1;2;8;4;3;3;3;3;3;2;1;5;3;2;2;3;2;50
"130220 Juruá";-;-;1;4;7;2;4;3;1;9;4;4;2;2;1;4;3;1;4;3;4;5;68
"130230 Jutaí";-;-;1;1;-;5;7;1;8;1;6;6;4;6;3;3;9;13;9;15;14;16;128
"130240 Lábrea";30;6;2;4;8;6;3;3;13;16;21;16;22;25;11;19;19;13;14;13;20;10;294
"130250 Manacapuru";17;21;31;53;45;50;64;43;35;17;40;41;24;33;38;30;28;21;31;32;33;22;749
"130255 Manaquiri";-;1;-;2;7;3;-;1;3;7;3;5;3;2;2;3;2;2;6;4;4;4;64
"130260 Manaus";1282;1247;1321;1383;1212;970;869;796;628;674;655;592;606;591;541;544;560;638;593;558;506;559;17325
"130270 Manicoré";1;-;1;4;3;4;4;12;17;8;3;14;13;10;18;11;11;15;9;16;14;21;209
"130280 Maraã";-;-;-;-;4;11;10;10;2;4;7;5;10;7;10;7;4;6;4;7;2;8;118
"130290 Maués";4;4;4;6;9;11;13;24;23;22;21;23;33;20;18;22;26;17;20;18;27;26;391
"130300 Nhamundá";12;7;6;3;5;1;4;7;5;5;3;2;1;4;4;4;1;6;15;9;9;6;119
"130310 Nova Olinda do Norte";1;-;6;5;19;10;16;7;8;14;10;8;4;12;12;13;8;13;12;8;12;10;208
"130320 Novo Airão";-;4;2;5;16;3;10;5;9;6;5;4;10;5;4;7;2;-;6;5;2;5;115
"130330 Novo Aripuanã";3;5;-;2;3;3;7;4;8;4;7;6;8;9;6;2;6;4;4;8;1;4;104
"130340 Parintins";1;1;15;22;41;63;59;52;44;44;51;50;47;33;32;42;33;45;38;40;41;49;843
"130350 Pauini";-;-;-;2;3;1;7;10;6;4;16;10;11;7;6;6;10;7;5;8;6;8;133
"130353 Presidente Figueiredo";2;3;10;9;10;2;6;5;6;6;8;5;10;4;5;5;5;8;13;6;7;5;140
"130356 Rio Preto da Eva";-;2;5;8;9;4;3;3;5;7;2;7;3;2;10;10;5;4;12;4;10;2;117
"130360 Santa Isabel do Rio Negro";-;3;2;1;7;5;6;14;10;3;29;15;14;21;6;7;9;11;6;3;9;8;189
"130370 Santo Antônio do Içá";-;-;-;4;2;5;8;7;14;12;14;5;9;8;11;6;23;12;15;14;12;12;193
"130380 São Gabriel da Cachoeira";14;12;15;13;39;28;40;38;51;49;53;47;55;55;31;37;40;43;37;39;44;42;822
"130390 São Paulo de Olivença";6;2;8;6;6;10;8;10;7;6;9;3;4;12;16;22;34;29;32;23;18;18;289
"130395 São Sebastião do Uatumã";-;-;-;1;1;1;2;5;3;5;1;3;1;1;1;4;5;1;4;-;4;4;47
"130400 Silves";-;5;3;3;4;5;2;4;2;5;1;2;4;4;3;3;5;6;3;2;2;2;70
"130406 Tabatinga";41;21;11;26;49;31;45;34;34;22;28;29;40;42;35;25;35;46;38;31;41;39;743
"130410 Tapauá";8;6;9;5;7;11;12;9;6;4;13;7;1;8;4;4;10;9;2;10;8;12;165
"130420 Tefé";8;24;17;24;34;30;24;28;26;36;32;38;20;25;24;25;40;33;26;29;36;33;612
"130423 Tonantins";-;-;-;-;11;5;9;9;4;2;9;8;2;-;-;-;5;5;5;6;5;7;92
"130426 Uarini";-;-;-;-;1;12;4;2;2;6;4;2;9;5;16;9;6;3;6;4;4;6;101
"130430 Urucará";-;2;2;3;3;6;3;5;2;6;-;5;1;2;-;2;4;8;7;6;5;3;75
"130440 Urucurituba";1;3;2;2;5;7;4;12;3;4;5;4;2;6;-;1;4;3;2;4;1;6;81
"130000 Município ignorado - AM";3;12;2;1;-;1;-;-;2;1;-;1;2;-;-;-;-;-;1;-;-;-;26
"140005 Alto Alegre";4;5;5;26;13;8;6;9;13;7;32;18;10;29;4;9;19;43;28;25;26;18;357
"140002 Amajari";-;-;1;14;14;6;1;6;4;8;9;6;3;14;6;1;9;17;16;10;13;10;168
"140010 Boa Vista";204;105;118;98;105;106;61;75;90;86;79;82;84;79;72;64;90;76;93;78;96;84;2025
"140015 Bonfim";7;4;7;5;7;7;6;12;4;10;9;7;3;7;6;3;1;6;5;8;4;12;140
"140017 Cantá";-;2;4;3;4;3;8;4;7;5;4;2;2;6;3;3;6;4;9;9;1;5;94
"140020 Caracaraí";5;5;6;28;9;6;5;3;2;6;4;9;10;7;2;4;23;20;16;17;19;18;224
"140023 Caroebe";-;-;2;3;-;3;1;1;2;1;3;1;4;-;2;2;1;2;2;4;-;3;37
"140028 Iracema";-;2;-;2;1;1;2;3;7;3;1;2;2;7;2;1;2;4;5;2;1;2;52
"140030 Mucajaí";4;4;10;7;4;6;4;7;8;6;6;3;2;4;4;3;2;7;5;9;6;5;116
"140040 Normandia";6;4;3;5;4;4;4;7;12;7;10;5;9;4;8;3;3;7;7;4;7;10;133
"140045 Pacaraima";-;3;3;6;3;3;2;4;13;3;9;7;13;5;3;10;2;8;5;6;7;15;130
"140047 Rorainópolis";-;5;4;6;5;7;9;7;6;8;12;7;4;3;3;9;6;4;10;1;18;5;139
"140050 São João da Baliza";3;4;1;1;2;2;2;2;3;3;6;3;2;-;3;-;2;3;2;5;3;1;53
"140060 São Luiz";4;3;2;2;-;-;-;4;1;-;3;3;1;-;-;1;-;-;5;1;1;1;32
"140070 Uiramutã";-;3;2;4;10;1;6;17;15;22;16;9;19;12;8;12;9;8;17;12;8;21;231
"140000 Município ignorado - RR";-;-;10;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;13
"150010 Abaetetuba";49;50;53;69;65;70;63;79;62;41;38;45;37;32;52;38;44;40;25;39;37;43;1071
"150013 Abel Figueiredo";-;2;3;-;2;4;2;1;2;1;4;2;2;5;1;3;-;3;-;3;5;4;49
"150020 Acará";3;8;6;35;10;18;21;16;13;20;11;17;19;15;17;8;16;14;20;9;15;16;327
"150030 Afuá";5;5;3;7;7;13;15;8;12;14;15;11;18;14;12;12;15;9;10;16;10;16;247
"150034 Água Azul do Norte";-;-;2;1;1;2;5;1;9;3;2;2;2;1;1;6;3;7;3;1;8;3;63
"150040 Alenquer";1;6;3;9;4;5;9;4;7;34;32;23;28;32;20;31;27;32;25;19;21;30;402
"150050 Almeirim";-;6;9;7;9;15;16;19;17;10;17;22;19;11;19;14;20;15;14;16;10;13;298
"150060 Altamira";75;73;61;58;83;75;71;66;69;56;52;32;41;47;51;47;40;53;61;49;48;35;1243
"150070 Anajás";1;2;4;3;11;12;5;8;13;13;12;7;8;5;13;10;10;14;12;5;12;12;192
"150080 Ananindeua";225;255;204;187;201;230;194;200;211;151;146;159;140;146;132;174;125;128;135;118;112;111;3684
"150085 Anapu";-;2;2;3;6;6;5;16;17;13;19;7;5;10;13;8;12;11;16;9;16;14;210
"150090 Augusto Corrêa";3;9;8;10;16;10;15;11;19;28;21;20;23;11;11;15;12;15;12;10;11;16;306
"150095 Aurora do Pará";3;1;5;6;8;13;10;11;15;6;9;6;11;7;9;9;5;6;8;6;7;4;165
"150100 Aveiro";-;1;9;3;7;3;8;4;-;5;6;6;4;1;2;4;1;5;5;3;5;3;85
"150110 Bagre";4;2;6;3;2;9;12;7;6;12;20;10;10;7;11;10;6;6;5;8;4;4;164
"150120 Baião";5;3;5;7;3;7;8;10;6;7;11;11;7;12;7;10;9;7;10;10;12;17;184
"150125 Bannach";-;-;-;-;1;1;-;-;-;-;1;3;1;1;1;1;1;1;-;2;1;-;15
"150130 Barcarena";15;16;9;13;35;22;21;42;25;32;29;30;37;32;31;28;19;27;26;37;22;22;570
"150140 Belém";695;755;808;814;761;720;565;580;512;472;457;422;402;376;389;371;366;395;331;318;283;263;11055
"150145 Belterra";-;-;-;1;6;4;5;8;4;6;3;11;8;4;5;4;6;3;3;5;5;6;97
"150150 Benevides";2;6;16;26;13;22;16;24;18;18;19;9;11;14;12;12;9;13;21;16;18;13;328
"150157 Bom Jesus do Tocantins";1;1;-;2;-;8;8;3;4;5;6;5;5;11;2;2;4;1;3;3;5;5;84
"150160 Bonito";4;1;1;8;8;2;7;9;5;2;4;5;3;4;5;3;3;1;6;1;1;5;88
"150170 Bragança";14;36;74;50;50;56;62;47;68;59;47;53;47;53;38;38;37;42;41;34;36;26;1008
"150172 Brasil Novo";4;1;12;3;3;7;9;5;6;9;7;4;4;5;14;2;5;3;3;3;4;3;116
"150175 Brejo Grande do Araguaia";3;2;2;7;5;2;2;3;6;7;3;4;3;1;1;4;-;1;4;1;1;1;63
"150178 Breu Branco";1;5;7;14;6;5;15;12;26;31;26;35;19;16;16;12;15;17;14;14;4;19;329
"150180 Breves";79;44;48;43;48;62;63;52;53;44;46;48;36;54;39;44;56;40;49;52;42;43;1085
"150190 Bujaru";1;3;6;7;8;11;10;12;11;8;10;4;3;4;7;11;6;6;7;11;8;6;160
"150200 Cachoeira do Arari";8;3;1;4;3;4;1;4;1;5;7;6;6;7;5;4;5;6;5;8;7;1;101
"150195 Cachoeira do Piriá";-;3;4;3;3;7;4;4;5;5;10;7;6;4;3;7;7;9;7;6;4;3;111
"150210 Cametá";13;30;38;40;55;43;42;55;54;40;64;63;78;43;62;60;53;43;47;54;47;36;1060
"150215 Canaã dos Carajás";-;-;4;6;4;8;1;9;17;5;12;15;11;8;7;10;12;15;20;23;27;18;232
"150220 Capanema";16;42;31;31;27;24;13;31;31;19;27;12;24;16;15;28;23;12;13;14;24;24;497
"150230 Capitão Poço";13;20;7;6;8;11;6;10;9;11;8;11;5;18;14;6;6;11;10;11;4;10;215
"150240 Castanhal";84;71;65;63;53;43;49;64;54;50;59;47;63;52;51;48;49;49;41;47;33;34;1169
"150250 Chaves";2;1;2;1;4;4;2;3;4;7;3;7;4;2;3;10;5;4;6;4;5;2;85
"150260 Colares";5;5;2;1;-;2;4;1;3;2;3;2;1;6;2;2;1;-;2;4;4;2;54
"150270 Conceição do Araguaia";10;24;21;22;22;20;16;10;18;21;25;21;17;21;7;12;18;10;10;13;12;12;362
"150275 Concórdia do Pará";1;3;3;3;6;12;11;7;9;8;8;11;16;14;6;8;10;10;12;13;7;6;184
"150276 Cumaru do Norte";-;1;2;1;2;2;5;4;8;6;1;6;5;6;3;3;11;6;3;4;4;3;86
"150277 Curionópolis";2;5;10;13;12;18;11;9;11;9;11;13;8;8;8;6;9;5;5;5;6;5;189
"150280 Curralinho";3;4;3;2;3;3;5;7;9;10;12;7;12;13;10;10;11;9;12;13;13;11;182
"150285 Curuá";-;-;1;8;-;1;3;5;3;7;7;7;10;6;3;6;-;3;2;3;3;3;81
"150290 Curuçá";3;2;-;1;4;6;5;8;4;5;12;8;2;8;15;12;11;4;10;6;6;7;139
"150293 Dom Eliseu";-;8;18;6;23;31;20;27;15;22;27;25;10;14;15;16;12;7;9;12;17;9;343
"150295 Eldorado do Carajás";5;15;20;19;18;26;4;24;14;21;16;14;26;17;11;4;10;9;6;3;6;5;293
"150300 Faro";3;-;-;2;7;8;4;8;4;6;5;-;6;3;-;2;3;-;4;4;-;4;73
"150304 Floresta do Araguaia";-;2;4;5;4;4;10;8;14;5;5;3;4;5;7;5;2;2;2;-;2;3;96
"150307 Garrafão do Norte";8;31;9;15;12;15;13;17;9;7;11;7;9;6;10;8;2;4;8;9;7;3;220
"150309 Goianésia do Pará";-;3;8;27;9;8;12;23;30;28;20;21;20;10;17;10;5;10;7;8;12;6;294
"150310 Gurupá";4;9;-;12;8;3;6;6;9;6;1;7;9;13;7;6;7;13;10;9;11;8;164
"150320 Igarapé-Açu";28;18;19;17;20;22;16;13;11;13;15;9;12;12;1;8;12;10;12;2;9;4;283
"150330 Igarapé-Miri";8;10;9;8;5;9;17;29;20;20;18;17;25;17;22;17;20;23;16;13;10;17;350
"150340 Inhangapi";6;5;3;6;2;4;1;1;4;2;1;2;2;2;1;3;1;4;1;6;2;4;63
"150345 Ipixuna do Pará";3;6;6;5;15;16;13;20;19;7;15;12;11;16;10;8;6;9;12;9;14;12;244
"150350 Irituia";11;7;8;14;23;14;10;15;12;14;10;8;7;12;12;6;5;4;7;4;4;6;213
"150360 Itaituba";2;2;48;75;57;83;61;77;73;54;58;51;42;41;42;46;38;22;39;27;48;46;1032
"150370 Itupiranga";5;9;18;23;23;11;28;30;38;37;45;32;25;23;13;11;9;15;17;19;14;9;454
"150375 Jacareacanga";-;-;2;6;14;10;9;14;11;25;5;12;22;9;22;8;13;15;17;11;12;19;256
"150380 Jacundá";6;1;7;8;55;45;53;52;49;44;26;29;14;20;24;20;17;7;12;11;16;11;527
"150390 Juruti";2;5;6;9;18;11;23;15;10;13;14;17;18;26;28;23;19;17;23;17;25;21;360
"150400 Limoeiro do Ajuru";1;2;2;-;11;4;4;7;14;7;10;4;7;7;7;9;14;19;13;12;8;6;168
"150405 Mãe do Rio";23;27;15;20;28;31;34;27;23;18;20;17;11;17;10;9;14;11;7;11;9;11;393
"150410 Magalhães Barata";-;1;1;-;6;2;2;1;4;6;1;1;3;1;-;2;1;1;2;3;-;1;39
"150420 Marabá";97;84;119;101;151;156;116;135;121;114;128;91;97;111;99;82;81;83;57;68;75;89;2255
"150430 Maracanã";3;3;3;1;4;-;6;7;6;6;8;5;10;4;2;5;5;9;10;4;4;6;111
"150440 Marapanim";2;2;1;4;6;4;8;3;6;4;3;7;5;10;1;7;4;11;11;7;4;2;112
"150442 Marituba";-;9;23;45;37;36;40;32;41;34;36;35;31;31;32;25;29;21;28;22;24;25;636
"150445 Medicilândia";-;2;9;9;26;21;12;15;14;18;12;8;4;4;5;8;9;3;3;-;8;3;193
"150450 Melgaço";2;3;-;5;11;7;13;18;14;8;11;13;16;10;9;12;9;6;8;10;10;10;205
"150460 Mocajuba";-;2;1;3;3;4;7;6;5;17;9;20;9;4;7;7;11;14;9;8;11;15;172
"150470 Moju";14;14;13;18;11;18;15;29;42;33;25;19;28;23;34;21;13;23;26;13;22;21;475
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;5;3;5;16
"150480 Monte Alegre";10;11;9;6;12;13;13;21;17;13;15;26;22;22;28;21;21;23;17;16;19;28;383
"150490 Muaná";9;4;15;13;10;8;12;8;16;18;11;17;6;11;11;13;13;19;12;8;15;12;261
"150495 Nova Esperança do Piriá";-;1;-;1;7;6;15;9;6;3;6;12;6;9;12;7;7;4;5;3;9;6;134
"150497 Nova Ipixuna";-;-;2;4;-;13;3;2;-;11;12;13;12;7;5;3;3;5;4;2;6;5;112
"150500 Nova Timboteua";-;-;3;2;1;5;-;2;1;5;3;2;4;5;1;1;2;1;2;-;2;3;45
"150503 Novo Progresso";-;-;5;3;12;11;8;19;18;11;9;12;15;9;14;9;9;9;4;7;6;11;201
"150506 Novo Repartimento";7;16;14;15;12;12;39;26;36;38;36;21;22;32;26;25;19;13;17;23;10;18;477
"150510 Óbidos";1;3;5;8;10;13;12;14;16;23;14;13;17;20;18;16;13;18;22;16;16;12;300
"150520 Oeiras do Pará";1;7;-;-;6;8;7;16;12;14;14;29;18;20;19;27;21;9;8;9;15;16;276
